Action1,S2,Action2,rt2,Re,subject,round
1,2,2,1,-4,425,110
2,3,2,1,4,425,111
2,3,2,0,4,425,112
2,3,2,0,4,425,113
2,3,2,0,4,425,114
2,3,2,0,2,425,115
2,3,2,0,0,425,116
2,3,2,1,0,425,117
2,3,2,1,0,425,118
2,3,2,0,2,425,119
2,3,2,0,4,425,120
2,4,2,0,4,425,121
2,3,2,0,5,425,122
2,3,2,0,5,425,123
2,3,2,0,3,425,124
2,3,2,0,4,425,125
2,3,2,0,2,425,126
2,3,2,1,4,425,127
2,3,2,0,0,425,128
2,3,2,1,-3,425,129
2,3,2,1,-4,425,130
2,3,2,1,-3,425,131
1,4,2,1,0,425,132
1,2,2,0,-2,425,133
1,2,2,1,-3,425,134
1,2,2,1,0,425,135
1,2,2,1,2,425,136
1,2,2,1,3,425,137
1,4,2,0,-4,425,138
1,2,2,1,4,425,139
1,2,2,0,5,425,140
1,2,2,0,4,425,141
1,2,2,0,3,425,142
1,2,2,0,2,425,143
1,2,2,0,5,425,144
1,2,2,0,4,425,145
1,4,2,0,0,425,146
1,4,2,1,0,425,147
1,2,2,1,-4,425,148
2,3,1,1,-2,425,149
2,3,1,0,-4,425,150
2,3,1,1,-4,425,151
1,2,1,1,-5,425,152
2,3,2,0,-3,425,153
1,4,2,1,-2,425,154
1,2,2,0,0,425,155
1,2,2,0,0,425,156
1,2,2,0,0,425,157
1,2,2,1,3,425,158
1,2,2,1,3,425,159
1,2,2,1,4,425,160
1,2,2,1,0,425,161
1,4,2,1,-3,425,162
1,2,2,1,4,425,163
1,2,2,0,5,425,164
1,2,2,0,0,425,165
1,4,2,0,-4,425,166
1,2,2,1,0,425,167
1,2,2,1,0,425,168
1,4,2,1,0,425,169
1,2,2,0,3,425,170
1,2,2,0,4,425,171
1,2,2,0,4,425,172
1,2,2,0,4,425,173
1,2,2,0,4,425,174
1,2,2,0,0,425,175
2,3,2,1,4,38,1
2,3,2,0,3,38,2
2,4,2,0,-4,38,3
1,4,1,0,-3,38,4
2,3,2,1,0,38,5
2,3,1,0,4,38,6
2,3,1,0,4,38,7
2,4,1,0,2,38,8
2,3,1,0,0,38,9
1,2,2,0,-4,38,10
2,3,1,0,0,38,11
2,4,1,0,-4,38,12
2,4,2,0,0,38,13
2,3,2,0,0,38,14
1,2,2,1,0,38,15
2,3,2,1,-4,38,16
2,4,2,1,0,38,17
2,3,2,0,0,38,18
1,4,2,1,3,38,19
1,2,2,1,-4,38,20
2,3,2,1,0,38,21
2,3,2,1,-2,38,22
2,3,1,1,-5,38,23
1,2,1,1,4,38,24
1,2,1,1,0,38,25
1,2,2,0,-2,38,26
1,2,1,1,4,38,27
1,2,1,1,4,38,28
1,2,1,1,5,38,29
1,2,1,0,0,38,30
2,3,2,0,-3,38,31
1,2,1,1,0,38,32
1,2,1,0,-3,38,33
1,2,1,0,-5,38,34
1,2,1,0,-4,38,35
1,4,2,1,4,38,36
1,2,2,0,-3,38,37
1,4,2,1,2,38,38
1,4,2,0,2,38,39
1,2,2,0,-2,38,40
1,2,2,0,-3,38,41
1,4,2,1,4,38,42
1,2,2,0,-2,38,43
1,2,2,1,-3,38,44
1,2,2,1,-3,38,45
1,2,1,1,3,38,46
1,2,1,1,4,38,47
1,2,1,0,4,38,48
1,2,1,0,4,38,49
1,4,1,0,0,38,50
1,2,1,0,4,38,51
1,2,1,0,4,38,52
1,4,1,0,-4,38,53
1,2,1,1,3,38,54
1,4,2,1,-4,38,55
1,2,1,0,0,38,56
1,2,1,0,0,38,57
2,4,2,0,-2,38,58
1,2,1,0,0,38,59
1,2,1,0,0,38,60
1,2,1,0,2,38,61
1,2,1,0,2,38,62
1,2,1,0,0,38,63
1,2,1,0,-5,38,64
2,4,1,0,-3,38,65
1,4,1,1,-2,38,66
1,2,1,1,0,38,67
1,2,1,1,0,38,68
1,2,1,1,0,38,69
1,2,1,0,-2,38,70
1,2,1,0,-3,38,71
1,2,1,1,-3,38,72
1,2,2,0,0,38,73
1,2,2,0,-2,38,74
1,2,2,0,-4,38,75
1,4,2,1,0,38,76
1,4,2,1,2,38,77
1,2,1,1,-4,38,78
1,4,2,0,4,38,79
1,2,2,0,0,38,80
1,2,2,0,0,38,81
1,4,2,0,0,38,82
1,2,2,0,-2,38,83
1,2,2,0,0,38,84
1,2,2,1,3,38,85
1,2,2,1,0,38,86
1,2,2,1,2,38,87
1,4,2,1,0,38,88
1,2,2,1,0,38,89
1,4,2,1,-4,38,90
1,2,2,1,2,38,91
1,2,2,1,0,38,92
1,2,2,1,2,38,93
1,4,2,0,-3,38,94
2,3,2,0,0,38,95
1,4,2,0,-3,38,96
2,4,2,0,-2,38,97
2,4,2,0,-2,38,98
2,3,2,0,-4,38,99
1,2,2,1,0,38,100
1,2,2,1,0,38,101
1,2,2,1,0,38,102
1,2,2,1,0,38,103
1,2,2,1,-4,38,104
1,2,2,1,-3,38,105
1,2,2,0,0,38,106
1,4,2,0,0,38,107
1,2,2,0,-4,38,108
1,2,2,1,-3,38,109
1,4,2,1,4,38,110
1,2,2,1,0,38,111
1,4,2,0,5,38,112
1,2,2,0,3,38,113
1,2,2,0,3,38,114
1,4,2,0,3,38,115
1,4,2,0,0,38,116
1,2,2,0,-4,38,117
1,2,2,1,0,38,118
1,2,2,1,0,38,119
1,2,2,1,0,38,120
1,4,2,0,3,38,121
1,2,2,0,3,38,122
1,2,2,0,5,38,123
1,2,2,0,3,38,124
1,2,2,0,2,38,125
1,4,2,0,4,38,126
1,4,2,0,4,38,127
1,2,2,0,0,38,128
1,4,2,1,2,38,129
1,2,2,1,0,38,130
1,2,2,1,4,38,131
1,2,2,0,5,38,132
1,4,2,0,0,38,133
1,2,2,1,4,38,134
1,2,2,0,5,38,135
1,2,2,0,4,38,136
1,2,2,0,2,38,137
1,2,2,0,4,38,138
1,2,2,0,3,38,139
1,4,2,0,0,38,140
1,4,2,0,2,38,141
1,2,2,1,0,38,142
1,2,2,1,0,38,143
1,2,2,1,0,38,144
1,2,2,1,0,38,145
1,4,2,1,-3,38,146
1,2,2,1,4,38,147
1,4,1,1,4,38,148
1,4,1,1,2,38,149
1,2,1,0,-4,38,150
1,2,2,0,0,38,151
1,2,2,1,0,38,152
1,2,2,0,-2,38,153
1,4,1,1,-5,38,154
1,2,2,0,-5,38,155
1,2,2,0,-3,38,156
1,2,2,0,-3,38,157
2,3,2,1,4,38,158
2,3,2,1,0,38,159
2,4,2,0,-2,38,160
2,4,2,0,0,38,161
2,4,2,0,2,38,162
2,3,2,0,2,38,163
2,3,2,0,3,38,164
2,3,2,0,0,38,165
2,3,2,0,0,38,166
2,3,2,0,0,38,167
2,3,2,0,0,38,168
2,3,2,1,-3,38,169
2,3,2,1,-4,38,170
1,2,2,1,-3,38,171
1,2,2,1,-2,38,172
1,2,2,1,-4,38,173
2,3,2,1,2,38,174
2,4,2,1,-3,38,175
2,3,1,1,0,217,1
2,4,1,0,0,217,2
2,3,1,0,0,217,3
2,3,1,0,-2,217,4
2,3,1,1,-4,217,5
1,2,1,0,0,217,6
2,3,2,0,0,217,7
2,4,2,0,3,217,8
2,3,2,0,3,217,9
2,3,2,0,4,217,10
2,3,2,0,3,217,11
2,3,2,0,2,217,12
2,3,2,0,0,217,13
2,3,2,0,0,217,14
2,3,2,0,-2,217,15
1,2,2,0,4,217,16
1,2,2,0,4,217,17
1,2,2,0,2,217,18
1,4,2,0,2,217,19
1,2,2,0,0,217,20
1,2,2,0,4,217,21
1,2,2,1,4,217,22
1,2,2,1,5,217,23
1,2,2,0,4,217,24
1,2,2,0,4,217,25
1,2,2,1,0,217,26
1,2,2,1,0,217,27
1,4,2,0,0,217,28
1,2,2,1,-2,217,29
1,2,1,0,0,217,30
1,2,1,0,-2,217,31
1,2,1,1,-2,217,32
2,3,2,1,-5,217,33
1,2,2,0,2,217,34
1,2,2,0,2,217,35
1,2,2,0,0,217,36
1,2,2,0,-3,217,37
1,2,2,0,-3,217,38
1,2,2,0,-2,217,39
1,4,2,1,-5,217,40
2,3,1,0,0,217,41
1,2,1,0,0,217,42
1,2,1,0,0,217,43
1,2,1,0,0,217,44
1,2,1,0,0,217,45
1,2,1,0,2,217,46
1,2,1,0,4,217,47
1,4,1,0,2,217,48
1,4,1,0,2,217,49
1,2,1,0,4,217,50
1,2,1,0,2,217,51
1,2,1,0,2,217,52
1,2,1,0,4,217,53
1,2,1,0,4,217,54
1,2,1,0,3,217,55
1,2,1,0,4,217,56
1,2,1,0,3,217,57
1,4,1,0,4,217,58
1,4,1,0,2,217,59
1,4,1,0,0,217,60
1,4,1,0,3,217,61
1,2,1,0,2,217,62
1,4,1,0,0,217,63
1,4,1,0,3,217,64
1,4,1,0,4,217,65
1,4,1,0,3,217,66
1,2,1,0,4,217,67
1,2,1,0,5,217,68
1,2,1,0,5,217,69
1,2,1,0,2,217,70
1,2,1,0,3,217,71
1,2,1,0,3,217,72
1,2,1,0,2,217,73
1,2,1,0,4,217,74
1,2,1,0,3,217,75
1,4,1,0,3,217,76
1,2,1,0,0,217,77
1,2,1,0,4,217,78
1,2,1,0,5,217,79
1,4,1,0,-3,217,80
1,2,1,0,5,217,81
1,4,1,0,0,217,82
1,2,1,0,4,217,83
1,2,1,0,5,217,84
1,2,1,0,2,217,85
1,2,1,0,2,217,86
1,2,1,0,3,217,87
1,2,1,0,3,217,88
1,4,1,0,-4,217,89
1,2,1,0,0,217,90
1,2,1,0,0,217,91
1,2,1,0,5,217,92
1,2,1,0,4,217,93
1,4,1,0,-5,217,94
1,2,1,0,0,217,95
1,4,1,0,0,217,96
1,2,1,0,-3,217,97
2,3,1,1,-3,217,98
2,3,2,1,0,217,99
1,2,2,1,-5,217,100
2,3,1,0,-5,217,101
2,3,2,1,0,217,102
2,3,2,1,0,217,103
1,2,1,0,-3,217,104
2,3,2,1,0,217,105
2,4,2,1,2,217,106
2,3,2,1,0,217,107
2,3,2,1,0,217,108
2,3,2,1,0,217,109
2,3,2,1,-4,217,110
2,3,2,1,-2,217,111
1,2,1,0,0,217,112
2,3,2,1,0,217,113
2,3,2,1,0,217,114
2,4,2,1,2,217,115
2,3,2,0,-2,217,116
2,3,2,0,0,217,117
2,3,2,1,0,217,118
2,3,2,0,0,217,119
2,3,2,0,-3,217,120
2,3,2,1,0,217,121
2,3,2,1,2,217,122
2,3,2,1,2,217,123
2,3,2,0,3,217,124
2,3,2,0,2,217,125
2,3,2,0,4,217,126
2,3,2,0,3,217,127
2,3,2,0,4,217,128
2,3,2,0,4,217,129
2,3,2,0,4,217,130
2,3,2,0,3,217,131
2,4,2,0,3,217,132
2,3,2,0,0,217,133
2,3,2,0,4,217,134
2,4,2,0,0,217,135
2,4,2,1,0,217,136
2,3,2,1,0,217,137
2,3,2,1,0,217,138
2,3,2,1,-2,217,139
2,3,2,1,-3,217,140
1,2,1,0,0,217,141
1,2,1,0,0,217,142
1,2,1,1,5,217,143
1,2,1,0,5,217,144
1,4,1,0,4,217,145
1,2,1,0,0,217,146
1,2,1,0,0,217,147
1,2,1,0,-3,217,148
1,4,1,1,5,217,149
1,2,1,1,-5,217,150
2,4,1,1,2,217,151
2,3,2,1,0,217,152
2,3,2,1,2,217,153
2,3,2,1,4,217,154
2,3,2,1,3,217,155
2,3,2,0,3,217,156
2,3,2,0,0,217,157
2,4,1,1,5,217,158
2,3,2,1,3,217,159
2,4,1,1,4,217,160
2,4,1,1,3,217,161
2,3,2,1,0,217,162
2,3,1,0,-5,217,163
2,4,1,1,0,217,164
2,4,1,1,-4,217,165
2,4,2,0,-5,217,166
2,3,2,1,0,217,167
2,3,2,1,3,217,168
2,3,2,1,5,217,169
2,4,2,1,-3,217,170
2,3,2,1,5,217,171
2,3,2,1,2,217,172
2,3,2,1,0,217,173
2,3,2,1,-3,217,174
2,3,2,1,0,217,175
2,3,1,0,-4,627,1
2,3,2,1,-2,627,2
2,4,1,0,4,627,3
2,4,1,0,3,627,4
1,2,2,0,0,627,5
1,2,1,1,0,627,6
2,3,2,0,0,627,7
2,3,1,0,-5,627,8
2,4,2,0,2,627,9
2,4,2,0,0,627,10
2,4,2,1,0,627,11
2,4,2,1,-2,627,12
1,2,1,0,2,627,13
1,2,1,0,0,627,14
1,2,1,1,0,627,15
1,4,2,0,0,627,16
1,2,2,1,0,627,17
1,2,1,1,-4,627,18
2,3,2,1,0,627,19
2,3,2,0,0,627,20
2,3,2,0,0,627,21
2,3,2,1,0,627,22
1,2,2,1,-2,627,23
1,2,2,0,-4,627,24
2,4,2,1,0,627,25
1,4,2,1,0,627,26
2,4,2,1,0,627,27
2,4,2,0,0,627,28
2,3,2,0,0,627,29
2,4,1,0,-2,627,30
1,4,1,1,0,627,31
1,2,1,0,-4,627,32
2,3,2,1,3,627,33
2,3,2,0,4,627,34
2,3,2,1,0,627,35
2,4,2,0,0,627,36
2,3,2,0,0,627,37
2,3,2,0,0,627,38
2,3,2,0,0,627,39
2,3,2,0,-2,627,40
2,3,2,0,-4,627,41
1,2,2,0,0,627,42
1,2,1,0,-4,627,43
1,2,2,1,-3,627,44
1,2,2,0,0,627,45
2,3,2,1,-5,627,46
2,3,1,0,-3,627,47
1,2,2,0,-4,627,48
2,3,1,0,3,627,49
2,3,1,1,4,627,50
2,3,1,0,4,627,51
2,3,1,0,5,627,52
2,3,1,1,4,627,53
2,3,1,0,3,627,54
2,4,1,0,4,627,55
2,4,1,1,2,627,56
2,3,1,0,0,627,57
2,3,1,1,0,627,58
2,3,1,1,-2,627,59
2,3,1,0,-2,627,60
2,3,1,1,-3,627,61
1,2,1,1,2,627,62
1,2,1,0,2,627,63
2,3,1,0,-4,627,64
1,2,1,1,-2,627,65
2,3,2,0,4,627,66
1,4,2,1,-4,627,67
2,3,2,1,2,627,68
2,4,2,0,0,627,69
2,3,2,0,5,627,70
2,3,2,1,2,627,71
2,4,2,0,4,627,72
2,3,2,0,2,627,73
2,3,2,0,0,627,74
2,3,2,0,2,627,75
2,4,1,1,0,627,76
1,2,2,0,-4,627,77
2,3,1,0,2,627,78
2,3,2,1,5,627,79
2,4,2,0,-2,627,80
2,3,2,0,5,627,81
2,3,2,0,5,627,82
2,4,2,0,0,627,83
2,4,2,1,0,627,84
2,3,2,1,4,627,85
2,4,1,1,-5,627,86
2,3,2,1,0,627,87
2,4,2,0,-4,627,88
2,4,1,1,-4,627,89
2,3,2,1,5,627,90
2,3,2,1,5,627,91
2,3,2,1,3,627,92
2,3,2,1,4,627,93
2,3,2,0,3,627,94
2,3,2,0,5,627,95
2,3,2,0,5,627,96
2,4,2,0,-5,627,97
1,2,1,0,2,627,98
2,3,2,1,5,627,99
2,3,2,1,5,627,100
2,3,2,0,4,627,101
2,3,2,0,4,627,102
2,3,2,0,5,627,103
2,4,2,0,-2,627,104
2,3,2,1,4,627,105
2,3,2,0,5,627,106
2,3,2,1,4,627,107
2,3,2,0,2,627,108
2,3,2,0,3,627,109
2,3,2,0,4,627,110
2,3,2,0,2,627,111
2,4,1,1,0,627,112
2,3,2,0,-3,627,113
2,4,2,0,4,627,114
2,3,2,0,0,627,115
1,4,1,0,3,627,116
1,2,1,0,-2,627,117
2,3,2,0,0,627,118
2,3,2,0,-3,627,119
2,3,2,1,-5,627,120
2,3,1,1,4,627,121
2,3,1,1,2,627,122
2,3,2,0,-3,627,123
1,2,1,0,0,627,124
2,4,1,0,0,627,125
1,2,1,0,0,627,126
1,4,1,0,0,627,127
2,3,1,1,-3,627,128
1,2,1,0,0,627,129
1,2,1,0,0,627,130
1,2,1,0,0,627,131
2,3,2,1,0,627,132
2,3,1,0,2,627,133
1,2,1,0,3,627,134
1,2,1,1,3,627,135
1,4,1,0,5,627,136
1,4,1,0,5,627,137
1,4,1,0,4,627,138
1,2,1,0,0,627,139
1,2,1,0,0,627,140
1,2,1,0,0,627,141
1,2,1,1,3,627,142
1,2,2,1,-4,627,143
1,2,1,0,0,627,144
2,3,1,1,2,627,145
2,3,1,1,3,627,146
2,3,1,1,2,627,147
1,4,1,1,2,627,148
1,2,1,1,0,627,149
2,3,1,0,3,627,150
2,3,1,1,0,627,151
2,3,1,0,0,627,152
1,2,1,1,0,627,153
2,3,1,1,-2,627,154
2,3,2,1,-3,627,155
1,2,1,1,3,627,156
1,2,1,0,5,627,157
1,2,1,0,2,627,158
1,2,1,0,3,627,159
1,2,1,1,4,627,160
1,2,1,1,4,627,161
1,2,1,1,4,627,162
1,2,1,1,3,627,163
1,2,1,0,4,627,164
1,2,1,1,4,627,165
1,4,1,0,0,627,166
1,2,1,1,0,627,167
1,2,1,1,-2,627,168
1,2,1,1,-4,627,169
1,2,1,1,-3,627,170
2,3,1,0,5,627,171
2,3,1,0,3,627,172
2,3,1,1,5,627,173
2,4,1,0,0,627,174
2,4,1,0,0,627,175
2,3,1,0,-2,658,1
1,2,1,0,-3,658,2
1,4,1,0,-2,658,3
1,2,1,0,0,658,4
1,2,1,0,0,658,5
1,2,1,0,0,658,6
1,2,1,1,0,658,7
1,2,1,1,-2,658,8
1,4,1,1,-2,658,9
1,4,2,1,0,658,10
1,4,2,1,0,658,11
2,3,2,0,0,658,12
1,2,2,1,0,658,13
1,4,1,1,0,658,14
1,2,1,1,0,658,15
2,3,1,1,5,658,16
2,3,1,1,4,658,17
2,3,2,1,-2,658,18
2,4,1,1,-2,658,19
2,3,1,0,3,658,20
2,3,1,0,4,658,21
2,3,1,0,3,658,22
2,3,2,0,0,658,23
2,4,2,0,4,658,24
2,3,2,0,0,658,25
2,4,1,1,4,658,26
2,3,1,0,4,658,27
2,3,1,1,4,658,28
2,4,1,0,0,658,29
2,3,1,0,2,658,30
2,4,1,1,0,658,31
2,3,1,0,-3,658,32
2,4,1,0,-2,658,33
2,3,1,0,0,658,34
2,3,2,0,0,658,35
2,4,2,0,-4,658,36
2,3,2,0,2,658,37
2,4,2,1,-4,658,38
2,3,1,1,3,658,39
1,2,2,0,-3,658,40
1,2,2,0,-4,658,41
2,3,1,0,0,658,42
2,3,1,0,-5,658,43
2,3,1,0,-3,658,44
1,2,1,0,-2,658,45
1,2,1,1,-3,658,46
2,3,1,1,-3,658,47
2,4,1,1,2,658,48
2,3,1,1,-4,658,49
2,3,1,0,-3,658,50
2,3,1,0,0,658,51
2,4,1,0,-5,658,52
1,2,1,0,0,658,53
1,2,1,0,-3,658,54
1,4,1,1,-4,658,55
2,4,1,1,-5,658,56
2,3,1,1,-3,658,57
1,4,2,1,0,658,58
2,3,1,0,-4,658,59
1,4,2,0,0,658,60
1,2,2,0,3,658,61
1,2,2,0,2,658,62
1,2,2,0,5,658,63
1,4,2,0,-4,658,64
1,4,2,0,-3,658,65
2,3,2,0,-4,658,66
2,4,2,0,0,658,67
1,2,2,1,0,658,68
1,2,2,1,4,658,69
2,4,1,0,5,658,70
1,2,2,1,0,658,71
1,2,2,1,2,658,72
1,2,2,1,-2,658,73
2,3,2,1,3,658,74
2,3,2,1,3,658,75
2,4,2,0,0,658,76
2,3,2,0,4,658,77
2,3,2,0,5,658,78
2,3,2,0,3,658,79
2,4,2,0,3,658,80
2,3,2,0,3,658,81
2,3,2,0,4,658,82
2,3,2,0,5,658,83
2,3,2,0,3,658,84
2,3,2,0,2,658,85
2,3,2,0,4,658,86
2,4,2,0,3,658,87
2,3,2,0,0,658,88
2,3,2,0,-4,658,89
2,3,2,0,-2,658,90
2,3,2,0,-5,658,91
1,4,2,1,0,658,92
1,2,2,1,0,658,93
1,2,2,1,-2,658,94
2,3,2,1,-5,658,95
2,3,2,1,-5,658,96
2,3,1,1,-4,658,97
1,2,1,1,0,658,98
1,2,2,0,-4,658,99
1,2,2,0,-3,658,100
2,3,2,0,3,658,101
2,3,1,0,-4,658,102
2,4,2,0,0,658,103
2,3,2,1,4,658,104
2,3,2,1,4,658,105
2,3,2,0,0,658,106
2,3,2,1,-2,658,107
2,3,2,1,-2,658,108
2,3,1,1,5,658,109
1,2,1,1,4,658,110
1,2,1,1,5,658,111
1,2,1,1,4,658,112
2,3,2,0,3,658,113
2,4,2,1,5,658,114
1,2,1,1,-2,658,115
1,2,1,1,-2,658,116
2,3,2,0,4,658,117
1,4,1,0,2,658,118
1,2,1,1,-4,658,119
2,3,1,1,0,658,120
2,3,1,1,0,658,121
2,3,1,1,2,658,122
1,2,2,1,3,658,123
1,2,2,1,-2,658,124
2,4,1,0,-2,658,125
2,3,1,1,0,658,126
2,3,2,0,0,658,127
2,3,2,0,3,658,128
2,3,2,0,0,658,129
2,3,2,0,2,658,130
2,3,2,0,3,658,131
2,4,2,0,-3,658,132
2,3,2,0,0,658,133
2,4,2,0,0,658,134
2,3,2,0,3,658,135
2,4,2,0,0,658,136
2,3,2,0,-4,658,137
2,3,2,0,-4,658,138
1,2,1,1,3,658,139
1,4,1,1,5,658,140
2,4,1,1,5,658,141
2,3,1,1,2,658,142
1,2,1,1,-4,658,143
2,3,2,1,3,658,144
2,3,2,1,0,658,145
2,3,2,1,0,658,146
2,4,1,0,4,658,147
2,3,1,0,4,658,148
2,3,1,1,2,658,149
2,4,1,1,3,658,150
2,3,1,0,0,658,151
2,3,1,0,-3,658,152
2,4,1,0,3,658,153
2,3,1,1,0,658,154
2,3,1,1,3,658,155
1,2,1,0,2,658,156
1,2,1,0,0,658,157
2,3,1,0,0,658,158
2,3,2,0,5,658,159
1,2,1,0,-2,658,160
2,3,2,1,0,658,161
2,3,2,0,2,658,162
2,3,2,1,2,658,163
2,3,2,1,2,658,164
2,3,2,1,0,658,165
2,3,1,1,4,658,166
1,2,1,0,2,658,167
1,2,1,1,0,658,168
2,3,1,1,3,658,169
2,4,1,1,0,658,170
2,3,1,1,3,658,171
2,4,1,0,3,658,172
2,3,1,1,5,658,173
2,3,1,1,2,658,174
2,3,1,1,0,658,175
1,4,2,0,2,396,1
1,2,2,0,-4,396,2
2,3,2,0,3,396,3
2,3,2,0,0,396,4
2,3,2,0,0,396,5
2,3,2,0,-3,396,6
2,3,1,0,-5,396,7
1,2,2,0,-5,396,8
2,3,2,0,-5,396,9
1,2,2,1,-2,396,10
1,2,1,1,2,396,11
1,2,1,0,3,396,12
1,2,1,0,0,396,13
1,2,1,0,0,396,14
1,4,1,0,0,396,15
1,2,1,0,-4,396,16
1,4,1,0,-5,396,17
1,4,2,1,-4,396,18
1,2,2,1,-3,396,19
1,2,2,1,-2,396,20
2,4,2,0,0,396,21
1,2,1,0,-3,396,22
2,3,1,1,-2,396,23
1,2,2,0,0,396,24
1,2,1,0,-5,396,25
2,3,1,0,-2,396,26
1,2,2,0,0,396,27
2,3,2,1,-2,396,28
2,3,2,1,-2,396,29
2,3,2,0,-4,396,30
2,3,2,0,0,396,31
2,4,2,0,5,396,32
2,3,2,1,0,396,33
1,4,2,1,4,396,34
2,3,1,1,5,396,35
2,3,1,1,5,396,36
1,2,2,0,0,396,37
2,3,1,0,3,396,38
2,3,1,1,0,396,39
2,3,1,0,0,396,40
1,2,2,0,-3,396,41
2,3,2,1,-2,396,42
2,3,1,1,-2,396,43
2,3,1,1,0,396,44
1,2,2,0,2,396,45
2,4,2,1,2,396,46
2,3,2,0,4,396,47
2,4,1,0,0,396,48
2,4,1,0,0,396,49
2,3,1,0,4,396,50
2,3,1,0,2,396,51
2,3,1,0,2,396,52
2,3,1,0,5,396,53
2,4,1,0,-5,396,54
2,3,2,0,5,396,55
2,3,2,0,5,396,56
2,3,2,1,2,396,57
2,4,2,0,-4,396,58
2,3,2,0,4,396,59
2,3,2,0,2,396,60
2,4,2,0,-4,396,61
2,4,2,1,0,396,62
2,3,2,0,4,396,63
2,3,2,1,0,396,64
2,3,1,0,3,396,65
2,4,1,0,-3,396,66
2,3,1,1,5,396,67
2,3,1,1,2,396,68
2,3,1,0,3,396,69
2,3,1,1,3,396,70
2,3,2,1,-5,396,71
2,3,1,1,0,396,72
2,4,1,0,-2,396,73
1,2,1,1,5,396,74
2,3,1,0,0,396,75
2,3,1,1,-3,396,76
2,3,2,0,0,396,77
2,4,1,0,0,396,78
1,2,1,0,4,396,79
2,4,1,1,4,396,80
2,4,2,1,3,396,81
1,2,2,0,0,396,82
2,3,2,0,0,396,83
2,4,2,0,-4,396,84
2,3,1,0,0,396,85
1,4,1,1,0,396,86
2,3,1,0,0,396,87
1,2,2,0,-3,396,88
1,2,2,1,0,396,89
2,3,2,1,0,396,90
1,2,2,1,0,396,91
2,3,2,0,-2,396,92
2,3,1,0,-3,396,93
1,2,1,1,4,396,94
1,2,1,0,3,396,95
1,2,1,0,3,396,96
1,2,1,0,5,396,97
1,4,1,0,-2,396,98
2,3,1,1,0,396,99
1,2,1,1,0,396,100
1,2,1,1,0,396,101
1,2,1,1,-4,396,102
1,4,2,0,0,396,103
1,2,1,0,-5,396,104
2,3,1,1,4,396,105
2,3,2,1,2,396,106
2,3,1,0,2,396,107
1,2,1,1,0,396,108
2,3,1,0,3,396,109
2,3,1,0,3,396,110
1,2,2,0,0,396,111
2,3,2,1,4,396,112
2,4,2,0,5,396,113
2,3,1,1,5,396,114
2,3,1,0,4,396,115
2,4,1,0,3,396,116
2,3,1,0,4,396,117
2,3,1,0,0,396,118
2,3,1,0,0,396,119
2,3,1,1,0,396,120
2,3,2,1,2,396,121
2,3,2,1,0,396,122
2,3,2,1,0,396,123
2,3,1,0,2,396,124
2,4,2,0,-2,396,125
2,3,1,1,3,396,126
1,4,1,1,0,396,127
2,3,1,1,0,396,128
2,4,1,0,0,396,129
1,2,1,0,-3,396,130
2,3,2,0,3,396,131
2,4,2,0,2,396,132
2,3,2,0,5,396,133
2,3,2,0,2,396,134
2,3,2,0,3,396,135
2,3,2,0,4,396,136
1,2,1,1,-3,396,137
2,3,2,0,0,396,138
2,3,2,0,0,396,139
2,3,1,0,3,396,140
2,3,1,0,5,396,141
2,3,1,1,5,396,142
2,3,1,1,3,396,143
2,3,1,1,2,396,144
2,3,1,1,0,396,145
2,3,1,1,2,396,146
2,3,2,0,2,396,147
2,4,2,0,4,396,148
2,4,1,0,3,396,149
2,4,1,1,5,396,150
2,3,1,1,0,396,151
2,4,1,0,4,396,152
2,3,2,1,-2,396,153
1,2,2,0,0,396,154
2,3,2,0,-3,396,155
2,3,2,0,-3,396,156
2,3,1,0,-4,396,157
2,4,1,0,0,396,158
1,4,2,0,0,396,159
2,3,2,1,0,396,160
2,4,1,1,0,396,161
2,3,2,1,3,396,162
2,3,2,1,3,396,163
2,3,2,1,2,396,164
2,3,2,1,3,396,165
1,2,1,1,-2,396,166
2,3,1,0,5,396,167
2,3,1,0,3,396,168
2,3,1,0,2,396,169
2,3,1,0,3,396,170
2,3,1,0,0,396,171
2,3,1,0,0,396,172
2,3,1,0,0,396,173
2,3,2,0,0,396,174
2,3,2,0,2,396,175
2,3,1,0,-3,209,1
2,3,1,0,-3,209,2
2,3,1,0,-4,209,3
1,2,2,0,4,209,4
1,4,2,0,-4,209,5
2,4,2,0,-4,209,6
2,4,2,0,-2,209,7
2,3,2,0,4,209,8
2,3,2,0,0,209,9
2,3,2,0,0,209,10
2,3,1,1,2,209,11
1,2,1,0,2,209,12
2,4,1,1,0,209,13
2,3,1,1,0,209,14
2,4,2,0,-4,209,15
1,4,1,0,-4,209,16
1,2,1,0,0,209,17
1,2,2,0,0,209,18
2,3,2,1,-5,209,19
2,4,2,1,4,209,20
2,3,1,0,-2,209,21
1,2,2,0,3,209,22
1,2,2,1,3,209,23
1,4,2,0,0,209,24
1,2,1,0,0,209,25
1,2,1,0,-2,209,26
1,2,1,0,-2,209,27
2,3,2,1,2,209,28
2,3,2,0,-2,209,29
2,3,1,0,-4,209,30
2,3,1,1,-5,209,31
1,2,2,0,0,209,32
1,2,2,0,0,209,33
2,3,2,1,-3,209,34
1,2,2,0,0,209,35
2,3,2,1,-3,209,36
1,2,2,0,0,209,37
1,4,2,0,4,209,38
